name,city,email,phone,website,rating,reviews_count,type
FRENCH CHICKEN HOME,Rouen,vigueur.%5cnsmuktharudeen@gmail.com,09 50 85 03 48,https://www.ubereats.com/en-FR/rouen/food-delivery/french-chicken-home/J03NfDq8SliYhOwwl5bT7A/#_,4.3,,chicken
Sibell Steak House - Restaurant Amiens,Amiens,bahribrahim2002@gmail.com,09 55 74 35 53,https://sibell-steakhouse.eatbu.com/,4.3,,restaurant
Posto Ristorante,Angers,posto.angers@gmail.com,02 41 66 18 73,https://posto-ristorante.eatbu.com/?lang=fr,4.5,,restaurant
Sambuca,Clermont-Ferrand,contact.sambuca@gmail.com,09 81 88 29 36,https://sambuca.cover.page/fr,4.9,,restaurant
Korner's,Nice,contact@korners.fr,04 89 03 39 14,http://korners.fr/,4.2,,restaurant
Plan B,Brest,leplanb.brest@gmail.com,02 22 08 15 65,https://le-plan-b-burgers.eatbu.com/?lang=fr,4.9,,restaurant
FUOCO PIZZAS Saint Martin d'Hères,Grenoble,contact@fuocopizzas.fr,04 76 42 19 96,https://fuocopizzas.fr/,4.9,,pizzeria
Smiley's,Mulhouse,contact@smileys68.fr,07 55 15 64 49,https://smileys68.fr/menu,4.2,,restaurant
Villa Gallici - Relais & Châteaux,Aix-en-Provence,reservation@villagallici.com,04 42 23 29 23,https://www.villagallici.com/?utm_source=google&utm_medium=google_my_business,4.8,,restaurant
Freak LH,Le Havre,freak.lehavre@gmail.com,02 77 00 19 14,http://freaklh.sumupstore.com/,4.9,,restaurant
La Pizza d'en Face - Restaurant Italien - Pizzeria à Perpignan,Perpignan,direction@lapizzadenface.com,09 84 28 24 18,https://www.lapizzadenface.fr/,4.3,,pizzeria
M&A PIZZA,Valence,melanie.a26@outlook.fr,07 49 07 89 67,http://ma-pizza-portes-les-valence.eatbu.com/,4.8,,pizzeria
Tandoori-kebab,Metz,ulfetkamili@gmail.com,09 81 32 81 57,https://tandori-kebab.eatbu.com/,4,,kebab
Jet Kebab,Reims,jagori.reims@gmail.com,03 26 83 05 48,https://jet-kebab.com/,4.3,,kebab
Crock express,Orleans,crockebab@yahoo.fr,09 84 51 98 42,https://crock-express.metro.rest/,3.6,,fast-food
L'ile aux Pizzas,Tours,alain.moon@wanadoo.fr,02 47 48 21 48,http://lileauxpizzas.com/,4.5,,pizzeria
Nabab grill,Avignon,contact@niffo.fr,06 65 66 84 91,http://www.nababgrill.fr/,4.5,,restaurant
CASA Huet,Poitiers,casahuet86@gmail.com,09 72 86 27 27,https://casahuet.fr/,4.6,,restaurant
Signorizza Saint-Saturnin,Le Mans,contact@signorizza.fr,02 53 49 71 74,https://www.signorizza.com/pizzeria/signorizza-saint-saturnin/,4.5,,restaurant
Port Neuf Pizzas,La Rochelle,mickael.martin93@sfr.fr,05 46 41 11 82,https://port-neuf-pizzas-la-rochelle.eatbu.com/,4.5,,pizzeria
ALEGRIA BAR BRASSERIE PIZZERIA,Limoges,alegria.mercado87@gmail.com,07 67 65 82 37,https://alegria-bar-brasserie-pizzeria.eatbu.com/?lang=fr,4.8,,pizzeria
Chez Diego,Besancon,prezio33@gmail.com,09 52 05 54 00,https://chez-diego.eatbu.com/,3.9,,restaurant
Pizza Folie'S,Calais,pizzafolies62100@outlook.fr,03 74 96 02 70,https://pizza-folies-calais.eatbu.com/?lang=fr,4.5,,pizzeria
Moodiz - Traiteur Evenementiel,Paris,hello@moodiz.fr,01 42 41 75 41,https://moodiz.fr/,4.8,,traiteur
KEFI,Lyon,contact@kefi.com,04 78 58 77 84,http://kefi-hf.com/,4.8,,restaurant
Tacos Avenue - Marseille,Marseille,tacos.avenue@gmail.com,04 65 57 04 56,https://restaurants.tacos-avenue.com/marseille-chave/,4.2,,tacos
BACK TO! Smashed Burgers,Bordeaux,contact@graphistebordeaux.com,07 66 96 98 16,https://www.backto-bdx.com/,4.8,,burger
Avesta 1,Strasbourg,avesta0001@gmail.com,03 69 14 73 56,https://avesta1.eatbu.com/,4.7,,restaurant
LE MESOPOTAMIA,Nantes,kaaysun2@gmail.com,02 51 85 42 89,https://le-mesopotamia-nantes.eatbu.com/,4.4,,restaurant
Ekin Kebab,Dijon,gozleon21@gmail.com,03 80 30 19 07,https://ekin-kebab-dijon.eatbu.com/?lang=fr,4,,kebab
My Tacos & Kebab Tomblaine,Nancy,toparslan.r@hotmail.com,07 78 68 33 23,https://mytacoskebab.eatbu.com/,4.7,,kebab
Viva Italian Pizza,Lille,claudionigro@free.fr,03 20 31 70 77,http://www.vipizza.fr/,4.8,,pizzeria
Naan House,Montpellier,gujjar.pro34@gmail.com,07 83 95 97 12,http://naan-house-montpellier.eatbu.com/,4.6,,indien
La Scala,Rouen,contact@lascalarouen.fr,02 78 77 11 47,http://www.lascalarouen.com/,3.9,,restaurant
Tadim Grill,Amiens,contact@tadimgrill.fr,03 60 24 31 33,https://tadimgrill.fr/,4.7,,restaurant
PIZZA ANGELA,Angers,pizza.angela49@gmail.com,02 41 19 51 64,https://pizza-angelafr-iftpmtozrq.live-website.com/,4.6,,pizzeria
LA CUENTA,Caen,llacuenta14123@gmail.com,02 50 53 80 35,http://la-cuenta-ifs.eatbu.com/,4.5,,restaurant
Pizza Maestro Chamalieres,Clermont-Ferrand,pizza.maestro@yahoo.com,04 73 37 35 02,http://www.pizzamaestro.com/,4.6,,pizzeria
Snack Shop L'Arenas,Nice,marimorgan6@gmail.com,04 93 83 62 82,https://snackshoplarenas.com/,4.8,,snack
Au Falafel du Liban,Brest,info@aufalafelduliban.com,02 98 44 78 83,https://aufalafelduliban.com/,4.4,,restaurant
Pizzeria Rotolo,Grenoble,mahesan24@ymail.com,04 76 47 40 81,https://pizzeria-rotolo-restaurant-grenoble.eatbu.com/?lang=fr,4.6,,pizzeria
LE FAUBOURG,Mulhouse,hasnaoui.68@gmail.com,03 89 60 08 24,http://le-faubourg.eatbu.com/,4.8,,restaurant
PORZIONE Fabrot,Aix-en-Provence,contact@porzione-group.com,04 42 38 55 43,https://porzione.fr/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,4.1,,restaurant
Hibou bistro grec,Perpignan,cafe@hiboubistrogrec.com,04 68 36 98 81,https://hiboubistrogrec.com/,4.8,,grec
My Little Warung Valence,Valence,contact@welko.fr,04 26 52 00 16,https://www.mylittlewarung.com/restaurant/valence/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,4.3,,restaurant
Snack Paradiso Carnot,Saint-Etienne,fabiennavarro83@gmail.com,04 77 79 64 76,https://snack-paradiso-restaurant-saint-etienne.eatbu.com/?lang=fr,4.2,,snack
Le Magnifique Snack,Metz,contact@lemagnifiquesnack.com,03 87 62 19 24,http://www.lemagnifiquesnack.com/,4.4,,snack
Cocoricow restaurant,Reims,contact@cocoricow.com,07 45 36 02 37,https://cocoricowrestaurant.com/,4.7,,restaurant
Côté Sud Loire,Orleans,cotesud.loire@bbox.fr,02 38 66 45 76,https://cotesudloire.eatbu.com/,4.4,,restaurant
Express Kebab,Tours,lachtarkamel.ex@gmail.com,02 47 75 04 52,https://express-kebab-tours.eatbu.com/?lang=fr,3.9,,kebab
Ô’libanais Vernet,Avignon,olibanaisvernet@gmail.com,04 90 01 79 28,https://o-libanais-vernet.fr/,4.9,,oriental
Le 16 Carnot,Poitiers,yoxave@gmail.com,05 49 41 22 04,https://www.le16carnot.com/,4.2,,restaurant
Les Tontons,Le Mans,bistrolestontons@gmail.com,02 43 84 52 86,https://bistrolestontons.fr/,4.3,,restaurant
Toto Pizz,La Rochelle,info@mysite.com,07 88 71 39 05,https://fablehrouche.wixsite.com/totopizz,4.6,,restaurant
M’Délice,Nimes,mrservice35@gmail.com,06 23 24 78 12,http://mdelice-restaurant.eatbu.com/,3.6,,restaurant
Auberge du Kebab,Limoges,yesilkayamorgane@gmail.com,05 55 10 19 80,https://l-auberge-du-kebab.eatbu.com/?lang=fr,4.4,,kebab
ROTISSERIE JESS,Besancon,saintpauloise@hotmail.fr,06 78 35 07 95,https://rotisserie-jess-liline.eatbu.com/,4.8,,restaurant
Pizza dom's,Calais,pizzadomscalais@gmail.com,03 62 81 12 12,https://pizzadomscalais.eatbu.com/?lang=fr,3.6,,pizzeria
RESTAURANT AL BACHA PARIS,Paris,restaurantalbachaparis@gmail.com,09 80 64 63 06,http://albacha.fr/,4.9,,restaurant
CHEF CHEFFE ! Lyon,Lyon,contact@chefcheffe.fr,04 37 42 68 24,https://www.chefcheffe.fr/,4.4,,restaurant
Vanille Noire,Marseille,nicolas@vanillenoire.com,04 91 89 86 21,http://www.vanillenoire.com/,4.4,,restaurant
Monzù Grands Hommes,Bordeaux,contact@monzu.fr,05 56 48 55 24,https://www.monzu.fr/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-menu,4.5,,restaurant
Food Star,Toulouse,foodstar31@gmail.com,05 61 52 02 60,https://foodstar.fr/,4.6,,restaurant
BARBU'TO,Strasbourg,barlebarbu@orange.fr,03 67 07 41 53,https://lebarbuto.eatbu.com/,4.4,,restaurant
La Mangouste,Nantes,restaurant.lamangouste@gmail.com,02 51 72 31 81,http://www.lamangouste.net/,4.5,,restaurant
DOLCE PIZZA,Rennes,contact@dolcepizza-rennes.fr,02 56 01 80 85,https://www.dolcepizza-rennes.fr/,4.6,,pizzeria
Le Sommatino,Dijon,axohn@hotmail.com,03 80 67 69 14,https://lesommatino.eatbu.com/?lang=fr,4.6,,restaurant
Friterie des Lilas,Lille,contact@friteriedeslilas.com,03 20 46 20 11,http://www.friteriedeslilas.com/,4.2,,restaurant
Mozza & Co,Rouen,service.client.mozzaandco@gmail.com,06 15 20 42 74,https://www.mozzaandco.it/,3.7,,restaurant
Pom Frites,Amiens,pom-frites@orange.fr,03 22 97 94 18,https://pom-frites-amiens.eatbu.com/?lang=fr,4.4,,restaurant
Maison Paganelli Angers,Angers,maisonpaganelli@gmail.com,02 41 24 95 44,https://maisonpaganelli.com/,4.9,,restaurant
Feel Food,Toulon,artcafetoulon@gmail.com,06 09 99 08 23,https://feelfood.eatbu.com/?lang=fr,4.9,,restaurant
Café Charbon,Clermont-Ferrand,contact@cafe-charbon.fr,04 44 44 94 81,https://www.cafe-charbon.fr/,4.8,,restaurant
Pizza da Francesco,Nice,dafrancesconice@gmail.com,06 25 01 75 82,http://pizzadafrancesco.com/,4.7,,pizzeria
Pizza et Tradition - Brest,Brest,info@cafe.com,02 98 02 20 00,https://yellow.pages.wwwcafe.de/pizza-et-tradition/,4,,pizzeria
Minute Pizza,Grenoble,contact@minutepizza.fr,06 62 80 01 05,http://www.minutepizza.fr/,4.8,,pizzeria
Le Bui Bui,Mulhouse,lebuibui2017@gmail.com,03 89 43 14 89,https://lebuibui.fr/,4.5,,restaurant
Betty's Resto by House Cookies,Aix-en-Provence,contact@hcrestaurant.fr,06 50 22 63 92,http://hcrestaurant.fr/,4.7,,restaurant
Gust'I Pizza,Perpignan,name@mail.com,04 68 21 91 64,http://www.gustipizza.fr/,4.8,,pizzeria
Food Truck Atelier Cosi,Valence,contact@simplebo.fr,07 68 73 35 02,http://www.lateliercosi.fr/,5,,food-truck
Krousty Sabaidi - Saint Etienne,Saint-Etienne,axgraphik@gmail.com,02 41 05 87 48,https://www.kroustyresto.fr/restaurant-thai-food/krousty-sabaidi-saint-etienne,4.6,,restaurant
Muse,Metz,contact@muse-metz.fr,03 72 39 55 70,https://www.muse-metz.fr/,4.1,,restaurant
New Antalya,Orleans,salam@mon-resto-halal.com,02 38 77 22 25,https://mon-resto-halal.com/restaurant/new-antalya-orleans,4.5,,restaurant
3 Brasseurs Tours,Tours,3757@les3brasseurs.com,02 59 58 40 90,https://restaurants.3brasseurs.com/fr/france-FR/3757/3-brasseurs-tours/details,4.4,,restaurant
Pizzeria le moulin,Avignon,pizzerialemoulin@orange.fr,04 13 39 92 17,http://pizzerialemoulinavignon.eatbu.com/,4.6,,pizzeria
HOME BURGER 86,Poitiers,homeburger86000@gmail.com,09 86 72 66 33,http://home-burger-86.eatbu.com/,4.8,,burger
L'Original K,Le Mans,loriginalk72@gmail.com,02 43 25 47 30,https://l-original-k-restaurant.eatbu.com/?lang=fr,3.9,,restaurant
Restaurant Mésopota'Nîmes,Nimes,restaurant.mesopotanimes@gmail.com,04 66 38 05 83,https://mesopotanimes.com/,4.9,,restaurant
LA RIVIERA,Limoges,juliespizza87@gmail.com,05 87 19 63 45,https://julies-pizza-limoges.eatbu.com/?lang=fr#,4.5,,restaurant
Papy&cie burger shop,Pau,contact@papyandcie.fr,07 83 04 99 24,https://papyandcie.fr/,4.9,,burger
LE CENT SIX,Besancon,info@le106.com,03 81 26 54 46,http://www.lecentsix-besancon.com/,4.5,,restaurant
Smash Time,Calais,smashtime@outlook.fr,03 44 05 20 80,https://www.smashtime.fr/,4.8,,restaurant
New Balal,Paris,nazim@jawadrestaurant.com,01 42 46 53 67,https://newjawad.co/fr/etablissements/4950626900713144413,4.6,,restaurant
Bistrot de la Passerelle - Cuisine traditionnelle et fruits de mer,Lyon,bistrotlapasserelle@gmail.com,04 78 37 61 32,https://www.lapasserellelyon.com/,4.2,,brasserie
Chez Tamar,Marseille,cheztamar@yahoo.fr,07 89 07 25 91,https://chez-tamar.eatbu.com/?lang=fr,4.9,,restaurant
Osteria Da Luigi,Bordeaux,osteria@outlook.com,05 56 81 03 80,https://www.osteria-da-luigi.fr/,4.5,,italien
Chicken Grill & Tacos Patte d'Oie,Toulouse,chickengrilltacos@yahoo.com,09 86 06 46 69,https://chicken-grill-toulouse-patte-doie.fr/,5,,tacos
Casa Fusco Pizzeria,Strasbourg,casafuscopizzeria@gmail.com,03 88 14 02 13,https://www.casafuscopizzeria.com/,4.9,,pizzeria
KdB - Le Kiosque du Boucher,Nantes,kiosqueduboucher@gmail.com,,https://www.kiosqueduboucher.fr/kiosques/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,4.8,,restaurant
Saka kebab,Rennes,motayarennes@gmail.com,02 56 51 61 85,http://hasretkebab.eatbu.com/,4.3,,kebab
Restaurant Akdeniz,Dijon,jacques@martin.com,03 80 65 48 00,https://restaurantakdeniz.fr/,4.7,,restaurant
FRENCH Trattoria . Restaurant Pizzeria,Nancy,gestionfrench.trattoria@gmail.com,06 29 33 86 96,https://french-trattoria.fr/,4.8,,pizzeria
La Mamma St Roch - Restaurant Italien Montpellier,Montpellier,contact@groupe-tandem.fr,04 67 55 49 83,https://groupe-tandem.fr/la-mamma-st-roch-restaurantitalien-montpellier/,4.5,,italien
Pizzeria du Drugstore,Rouen,contact@drugstorerouen.fr,09 82 33 43 18,https://www.drugstorerouen.fr/,4.4,,pizzeria
Pizza Régal,Amiens,596benoit@gmail.com,07 66 45 95 90,https://pizza-regal-restaurant.eatbu.com/?lang=fr,4.9,,pizzeria
La Maison,Angers,contact@lamaisonangers.com,02 59 29 02 00,https://lamaisonangers.com/,4.6,,restaurant
La Galettoire,Caen,lagalettoirecontact@gmail.com,02 31 85 45 28,https://la-galettoire.eatbu.com/?lang=fr&utm_source=gmb,4.5,,restaurant
Centre commercial Mayol,Toulon,ks_marketingdigital@klepierre.com,04 98 00 91 91,https://centremayol.com/,3.8,,restaurant
LA PERGOLA,Clermont-Ferrand,servicetraiteurlapergola@gmail.com,04 73 27 17 44,http://brasserie-lapergola.com/,4.3,,restaurant
Just cool,Nice,contact@justcool.fr,04 97 12 53 03,https://justcool.fr/,4.8,,restaurant
Mamamia Pizza Brest,Brest,contact@mamamia29.fr,02 98 44 62 42,https://www.mamamia29.fr/,4.5,,pizzeria
The Roster Grenoble,Grenoble,info@theroster.fr,04 76 26 51 67,http://theroster.fr/,4.5,,restaurant
DADDY ' O,Mulhouse,contact.s2n68@gmail.com,03 68 75 05 28,https://daddyo.fr/fr,4,,restaurant
Chez Jo,Aix-en-Provence,chezjoaix@gmail.com,04 42 26 12 47,http://www.chez-jo.fr/,3.7,,restaurant
Why Not LH,Le Havre,le.whynotlh@gmail.com,02 32 74 84 53,https://le-why-not-lh.eatbu.com/?lang=fr,4.4,,restaurant
Restaurant Nikkei by Ruben Gomez,Perpignan,contact@hyp3.fr,04 49 08 70 29,https://www.rubengomez.fr/,4.8,,restaurant
LOUVRE run by Saison,Valence,contact@louvre-valence.com,04 75 40 36 14,https://www.haimat-conciergerie.com/gastronomie/le-louvre/#,4.5,,restaurant
KEBAB STORE (1er BERLINER de la Loire) Kebab fait maison,Saint-Etienne,hamitgungor42@gmail.com,09 84 64 45 45,https://kebab-store.eatbu.com/,4.8,,kebab
Lexsis Alanya Kebab,Metz,lexsisalanyakebab.shop@gmail.com,09 54 42 93 91,https://lexsisalanyakebab.shop/,4.3,,kebab
Sacrés P'tits Coches,Reims,reservation@nobigroupe.com,03 10 16 15 71,https://www.nobigroupe.com/sacres-ptits-coches/,4.6,,restaurant
Kokoko rôtisserie Orléans,Orleans,contact@kokoko.fr,02 38 83 13 46,https://kokoko.fr/,4.9,,restaurant
IL Napoli,Tours,ilnapoli37@orange.fr,02 47 44 64 53,https://ilnapoli37.eatbu.com/?lang=fr,4.6,,pizzeria
Cardella Pizzeria,Avignon,guyon2605@gmail.com,04 90 38 69 39,https://cardella.eatbu.com/?lang=fr,4.9,,pizzeria
Le Lonjoie,Poitiers,le-lonjoie1@orange.fr,05 49 11 71 79,https://le-lonjoie.eatbu.com/?lang=fr,4.6,,restaurant
Chez Paolina (distributeurs à pizzas),Le Mans,contact@chezmarguerite.fr,,https://www.chezmarguerite.fr/,2.8,,pizzeria
LE LOFT,La Rochelle,leloftguimalis@gmail.com,05 46 30 48 30,http://leloft-brasserie.fr/,4.3,,restaurant
Thai food Limoges,Limoges,thaifoodlimoges@gmail.com,06 17 51 99 51,https://thai-food-limoges.eatbu.com/,4.5,,thai
Le 1802,Besancon,info@api-and-you.com,03 81 82 21 97,http://www.restaurant-1802.fr/fr/,4.5,,restaurant
Friterie Leroux,Calais,letopher62100@gmail.com,07 45 06 29 66,https://friterie-leroux-calais.eatbu.com/,4.6,,restaurant
Pastamore,Paris,reservationspastamore@gmail.com,01 43 21 59 03,http://www.pastamore.fr/,4.5,,italien
L’affreux Jojo - Restaurant Italien Lyon,Lyon,contact@laffreuxjojo.com,04 72 64 25 86,https://laffreuxjojo.com/,4.7,,italien
Café Lucien Brasserie,Marseille,commande@bistromassilia.com,04 96 11 01 05,http://bistromassilia.com/,4.6,,brasserie
Sumak,Bordeaux,kevin.meiar@groupemeiar.com,05 57 61 40 53,https://sumak-kebab.fr/,4.8,,restaurant
Toulouse Burger,Toulouse,contact@31avenue.com,05 61 13 11 31,https://www.toulouse-burger.fr/,4.6,,burger
Allo Nems Strasbourg,Strasbourg,allonems@hotmail.com,03 90 00 88 88,https://allonems.fr/,4.3,,restaurant
Polpa,Rennes,contact@polpapizza.fr,02 23 21 11 50,http://www.polpapizza.fr/,4.5,,restaurant
Foodies Dijon Restaurant,Dijon,foodiestruck@gmail.com,,https://www.foodiestruck.fr/,4.4,,restaurant
Steak Away,Nancy,contact@takeaway-nancy.fr,03 54 95 91 30,https://steak-away.fr/,4.1,,restaurant
WE ARE ARA,Lille,restaurantaralille@gmail.com,03 20 65 45 68,https://weareara.eatbu.com/,4.4,,restaurant
Caravaggio,Montpellier,contact@caravaggio.fr,04 67 56 53 07,https://www.caravaggio.fr/,4.4,,restaurant
Allo Pizza,Amiens,ra.brik@laposte.net,03 22 45 40 32,https://mediumblue-dogfish-345715.builder-preview.com/,4.2,,pizzeria
Thaï Break - Angers,Angers,contact@thaibreak.fr,02 41 48 52 68,https://thaibreak.fr/,4.6,,restaurant
Les Burgers de Léa,Caen,contact@lesburgersdelea.fr,07 60 92 62 75,https://lesburgersdelea.fr/,4.8,,burger
Créateur de saveurs,Toulon,createursdesaveurs83@gmail.com,09 82 34 31 55,https://createur-de-saveurs-toulon.order.app.hd.digital/,5,,restaurant
Le RemorKeur,Brest,gilles.remorkeur@gmail.com,02 98 25 08 40,https://www.leremorkeur.fr/,4.5,,restaurant
TEDGIE’S GOURMAND 🌟,Grenoble,contact@nidyanet.com,04 80 80 49 81,https://tedgies.fr/,4.7,,restaurant
LES 3 FRÈRES,Mulhouse,contact@les3f.com,03 89 45 22 52,https://les3f.com/,4.2,,restaurant
Le Roi de la Frite,Le Havre,pal.pak@hotmail.com,09 51 44 41 21,https://www.ubereats.com/store-browse-uuid/f4f7efa7-1770-46e6-b1eb-c5dd0f311fc9?diningMode=DELIVERY,3.8,,restaurant
O'MISTRAL,Perpignan,contact@omistral.fr,04 49 08 82 13,https://omistral.fr/,4.8,,restaurant
PACHA KEBAB,Valence,sinandogan26@laposte.net,04 75 41 73 41,http://pacha-kebab-saint-jacques.eatbu.com/,4.6,,kebab
Le Kosbor,Saint-Etienne,lekosbor42@outlook.fr,09 86 44 28 09,https://le-kosbor-restaurant-st-etienne.eatbu.com/,4.4,,restaurant
Tacos Mania,Metz,hicham.ouhmidi@hotmail.fr,09 82 60 50 77,https://www.ubereats.com/fr/store/tacos-mania/cUOxuxGtWRuLXvXqUKResA,3.9,,tacos
Viaggio Ristorante,Orleans,contact@restaurant-viaggio.fr,02 19 05 84 23,https://restaurant-viaggio.fr/,4.7,,restaurant
Bistro Choiseul,Tours,contact@bistropizzachoiseul.fr,02 47 67 53 22,https://www.bistropizzachoiseul.fr/,4.6,,brasserie
CHICKEN FRY’S AVIGNON,Avignon,contact@chickenfrys.fr,04 88 61 45 19,http://chickenfrys.fr/,4.7,,chicken
LE PORTOFINO,Le Mans,portofino.lemansnord@hotmail.fr,02 43 80 90 00,http://www.portofino-lemans.fr/,4.1,,restaurant
Empanadas Club,Nimes,nimes@empanadasclub.com,04 83 43 88 98,https://www.empanadasclub.com/empanadas-club-nimes-restaurant-argentin,4.8,,restaurant
S-Tacos C-Burger,Pau,you.agency@outlook.fr,07 49 02 99 23,http://stacoscburger.fr/,4.4,,tacos
L'Atelier de Francisco - Restaurant italien - Besançon,Besancon,latelier.de.francisco@gmail.com,09 53 18 41 51,https://www.latelierdefrancisco.fr/,4.5,,italien
La baraque à frites,Calais,jbed72@live.fr,09 72 09 14 92,https://labaraqueafrites.eatbu.com/?lang=fr,3.6,,restaurant
Varia,Paris,restaurant.varia@gmail.com,01 49 29 00 60,http://www.variarestaurant.fr/,4.7,,restaurant
Restaurant le Bosphore,Lyon,lion6979@outlook.fr,04 72 35 96 96,http://le-bosphore-lyon.eatbu.com/,4,,vietnamien
OAKBERRY AÇAI | BORDEAUX,Bordeaux,contact@oakberrykorea.com,,https://www.oakberry.com/en-FR,4.9,,restaurant
"Le Détaillant - Sandwich de Qualité, Épicerie",Toulouse,sebdetaillant@gmail.com,06 12 05 39 65,http://www.le-detaillant.fr/,5,,restaurant
Les Pizzas de la Marne Bièrothèque,Strasbourg,sascarval@icloud.com,03 88 65 80 33,https://les-pizzas-de-la-marne.eatbu.com/,4.6,,pizzeria
BROOK | Slice pizza,Rennes,rennes@brook.fr,02 23 20 39 81,https://www.brook.fr/,4.8,,pizzeria
ZAZA pizza,Dijon,zazapizza@gmail.com,03 80 30 74 17,https://zaza-pizza-dijon.eatbu.com/?lang=fr,4.9,,pizzeria
L'Avant Première | Restaurant | Nancy,Nancy,lavantpremierenancy@gmail.com,03 83 32 03 86,http://lavantpremiere.com/,4.2,,restaurant
La Bottega Pizzeria,Lille,contact@la-bottega.com,03 20 74 33 12,http://www.la-bottega.com/,4.2,,pizzeria
Matt Burger,Montpellier,contact@matt-burger.fr,04 67 66 39 19,http://www.matt-burger.fr/,4.8,,burger
Moka by Café Crème - Coffee Shop & Brunch,Rouen,hellofuzaorouen@gmail.com,09 82 43 00 26,https://mokarouen.fr/fr,4.7,,brunch-cafe
Friterie NICOLAS,Amiens,nicolas.frites@outlook.com,03 22 92 05 69,https://www.friterienicolas-amiens.com/,4.6,,restaurant
Le Raboliot,Angers,leraboliot49@gmail.com,02 41 43 91 33,https://raboliot-pizzaresto.eatbu.com/?lang=fr#,4.6,,restaurant
Pizza News 14,Caen,soueihe@gmail.com,02 50 85 87 51,http://pizzanews14.fr/,4.3,,pizzeria
Allo Pizza Del Sol,Toulon,yokikou@live.fr,04 94 27 06 06,http://www.allo-pizza-del-sol-toulon.fr/,4.3,,pizzeria
La Mama,Clermont-Ferrand,contact@lamamaclermont.com,04 73 92 01 72,https://lamamaclermont.com/,4.3,,restaurant
Sentimi,Nice,contact@sentimi.fr,04 93 56 68 88,https://www.sentimi.fr/,4.3,,restaurant
Fast-food Spaccanapoli,Grenoble,spaccanapoligrenoble@gmail.com,04 56 85 40 14,http://spaccanapoli-grenoble.com/,4.5,,pizzeria
Au Village Italien,Mulhouse,info@auvillageitalien.fr,03 89 56 27 72,https://auvillageitalien.com/,3.8,,italien
RESTAURANT CHEZ NINE,Aix-en-Provence,pierrotjacques13@gmail.com,04 42 38 13 63,https://www.restaurant-cheznine.fr/,4.7,,restaurant
Babayoshi - Le Havre,Le Havre,contact@babayoshi.fr,02 35 11 33 77,https://babayoshi.fr/,4.3,,restaurant
